,ga:landingPagePath,ga:date,ga:newUsers
1039,/flowers/puerto-rico/florist-alts-de-monte-brisas-pr,2016-10-16,1
1040,/flowers/puerto-rico/florist-alts-de-monte-brisas-pr,2016-10-18,2
1041,/flowers/puerto-rico/florist-alts-de-monte-brisas-pr,2016-10-25,1
1042,/flowers/puerto-rico/florist-alts-de-monte-brisas-pr,2016-11-01,1
1043,/flowers/puerto-rico/florist-alts-de-monte-brisas-pr,2016-11-04,3
1044,/flowers/puerto-rico/florist-alts-de-monte-brisas-pr,2016-11-12,1
1045,/flowers/puerto-rico/florist-alts-de-san-benito-pr,2016-04-15,1
1046,/flowers/puerto-rico/florist-alts-de-san-benito-pr,2016-05-04,1
1047,/flowers/puerto-rico/florist-alts-de-san-benito-pr,2016-05-05,1
1048,/flowers/puerto-rico/florist-alts-de-san-benito-pr,2016-05-06,2
1049,/flowers/puerto-rico/florist-alts-de-san-benito-pr,2016-05-26,1
1050,/flowers/puerto-rico/florist-alts-de-san-benito-pr,2016-06-03,1
1051,/flowers/puerto-rico/florist-alts-de-san-benito-pr,2016-06-17,1
1052,/flowers/puerto-rico/florist-alts-de-san-benito-pr,2016-07-07,1
1053,/flowers/puerto-rico/florist-alts-de-san-benito-pr,2016-07-29,1
1054,/flowers/puerto-rico/florist-alts-de-san-benito-pr,2016-08-11,1
1055,/flowers/puerto-rico/florist-alts-de-san-benito-pr,2016-08-19,2
1056,/flowers/puerto-rico/florist-alts-de-san-benito-pr,2016-08-31,1
1057,/flowers/puerto-rico/florist-alts-de-san-benito-pr,2016-09-03,1
1058,/flowers/puerto-rico/florist-alts-de-san-benito-pr,2016-09-14,1
1059,/flowers/puerto-rico/florist-alts-de-san-benito-pr,2016-09-27,2
1060,/flowers/puerto-rico/florist-alts-de-san-benito-pr,2016-10-06,1
1061,/flowers/puerto-rico/florist-alts-de-san-benito-pr,2016-10-08,1
1062,/flowers/puerto-rico/florist-alts-de-san-benito-pr,2016-10-15,1
1063,/flowers/puerto-rico/florist-alts-de-san-benito-pr,2016-10-20,1
1064,/flowers/puerto-rico/florist-alts-de-san-benito-pr,2016-10-21,1
1065,/flowers/puerto-rico/florist-alts-de-san-benito-pr,2016-10-31,1
1066,/flowers/puerto-rico/florist-alts-de-san-benito-pr,2016-11-08,1
1067,/flowers/puerto-rico/florist-alts-de-san-benito-pr,2016-11-12,1
1068,/flowers/puerto-rico/florist-alts-de-san-benito-pr,2016-11-13,1
1069,/flowers/puerto-rico/florist-alts-de-san-benito-pr,2016-11-14,1
1070,/flowers/puerto-rico/florist-alts-de-yauco-pr,2016-04-26,1
1071,/flowers/puerto-rico/florist-alts-de-yauco-pr,2016-05-10,1
1072,/flowers/puerto-rico/florist-alts-de-yauco-pr,2016-07-03,1
1073,/flowers/puerto-rico/florist-alts-de-yauco-pr,2016-08-17,1
1074,/flowers/puerto-rico/florist-alts-de-yauco-pr,2016-09-16,1
1075,/flowers/puerto-rico/florist-alts-de-yauco-pr,2016-10-13,1
1076,/flowers/puerto-rico/florist-alts-del-encanto-pr,2016-04-21,1
1077,/flowers/puerto-rico/florist-alts-del-encanto-pr,2016-05-05,1
1078,/flowers/puerto-rico/florist-alts-del-encanto-pr,2016-05-06,1
1079,/flowers/puerto-rico/florist-alts-del-encanto-pr,2016-05-07,1
1080,/flowers/puerto-rico/florist-alts-del-encanto-pr,2016-05-08,1
1081,/flowers/puerto-rico/florist-alts-del-encanto-pr,2016-05-19,1
1082,/flowers/puerto-rico/florist-alts-del-encanto-pr,2016-10-17,1
1083,/flowers/puerto-rico/florist-alts-del-encanto-pr,2016-11-11,1
1084,/flowers/puerto-rico/florist-alts-del-mar-pr,2016-04-11,1
1085,/flowers/puerto-rico/florist-alts-del-mar-pr,2016-04-12,1
1086,/flowers/puerto-rico/florist-alts-del-mar-pr,2016-04-27,1
1087,/flowers/puerto-rico/florist-alts-del-mar-pr,2016-05-03,1
1088,/flowers/puerto-rico/florist-alts-del-mar-pr,2016-05-06,2
1089,/flowers/puerto-rico/florist-alts-del-mar-pr,2016-05-17,1
1090,/flowers/puerto-rico/florist-alts-del-mar-pr,2016-07-25,1
1091,/flowers/puerto-rico/florist-alts-del-mar-pr,2016-08-02,1
1092,/flowers/puerto-rico/florist-alts-del-mar-pr,2016-08-09,1
1093,/flowers/puerto-rico/florist-alts-del-mar-pr,2016-08-12,1
1094,/flowers/puerto-rico/florist-alts-del-mar-pr,2016-08-24,1
1095,/flowers/puerto-rico/florist-alts-del-mar-pr,2016-09-20,1
1096,/flowers/puerto-rico/florist-alts-del-mar-pr,2016-11-10,1
1097,/flowers/puerto-rico/florist-alts-del-prado-pr,2016-05-07,1
1098,/flowers/puerto-rico/florist-anasco-pr,2016-10-03,1
1099,/flowers/puerto-rico/florist-arroyo-pr,2016-05-07,1
1100,/flowers/puerto-rico/florist-arroyo-pr,2016-08-10,1
1101,/flowers/puerto-rico/florist-arroyo-pr,2016-09-12,1
1102,/flowers/puerto-rico/florist-arroyo-pr,2016-10-12,1
1103,/flowers/puerto-rico/florist-barceloneta-pr,2016-04-23,1
1104,/flowers/puerto-rico/florist-barceloneta-pr,2016-05-05,1
1105,/flowers/puerto-rico/florist-barceloneta-pr,2016-08-31,1
1106,/flowers/puerto-rico/florist-barceloneta-pr,2016-09-29,1
1107,/flowers/puerto-rico/florist-barceloneta-pr,2016-10-02,1
1108,/flowers/puerto-rico/florist-barceloneta-pr,2016-10-10,1
1109,/flowers/puerto-rico/florist-barceloneta-pr,2016-10-13,1
1110,/flowers/puerto-rico/florist-barceloneta-pr,2016-11-11,2
1111,/flowers/puerto-rico/florist-bayamon-pr,2016-04-03,1
1112,/flowers/puerto-rico/florist-bayamon-pr,2016-04-04,1
1113,/flowers/puerto-rico/florist-bayamon-pr,2016-04-07,1
1114,/flowers/puerto-rico/florist-bayamon-pr,2016-04-11,1
1115,/flowers/puerto-rico/florist-bayamon-pr,2016-04-20,1
1116,/flowers/puerto-rico/florist-bayamon-pr,2016-04-26,1
1117,/flowers/puerto-rico/florist-bayamon-pr,2016-04-28,2
1118,/flowers/puerto-rico/florist-bayamon-pr,2016-04-30,1
1119,/flowers/puerto-rico/florist-bayamon-pr,2016-05-01,3
1120,/flowers/puerto-rico/florist-bayamon-pr,2016-05-02,2
1121,/flowers/puerto-rico/florist-bayamon-pr,2016-05-03,3
1122,/flowers/puerto-rico/florist-bayamon-pr,2016-05-04,5
1123,/flowers/puerto-rico/florist-bayamon-pr,2016-05-05,3
1124,/flowers/puerto-rico/florist-bayamon-pr,2016-05-06,2
1125,/flowers/puerto-rico/florist-bayamon-pr,2016-05-07,4
1126,/flowers/puerto-rico/florist-bayamon-pr,2016-05-08,1
1127,/flowers/puerto-rico/florist-bayamon-pr,2016-05-09,1
1128,/flowers/puerto-rico/florist-bayamon-pr,2016-05-12,1
1129,/flowers/puerto-rico/florist-bayamon-pr,2016-05-13,2
1130,/flowers/puerto-rico/florist-bayamon-pr,2016-05-20,1
1131,/flowers/puerto-rico/florist-bayamon-pr,2016-05-21,1
1132,/flowers/puerto-rico/florist-bayamon-pr,2016-05-28,2
1133,/flowers/puerto-rico/florist-bayamon-pr,2016-05-30,1
1134,/flowers/puerto-rico/florist-bayamon-pr,2016-06-06,1
1135,/flowers/puerto-rico/florist-bayamon-pr,2016-06-08,1
1136,/flowers/puerto-rico/florist-bayamon-pr,2016-06-12,1
1137,/flowers/puerto-rico/florist-bayamon-pr,2016-06-13,2
1138,/flowers/puerto-rico/florist-bayamon-pr,2016-06-17,1
1139,/flowers/puerto-rico/florist-bayamon-pr,2016-06-28,1
1140,/flowers/puerto-rico/florist-bayamon-pr,2016-06-29,1
1141,/flowers/puerto-rico/florist-bayamon-pr,2016-07-01,2
1142,/flowers/puerto-rico/florist-bayamon-pr,2016-07-02,1
1143,/flowers/puerto-rico/florist-bayamon-pr,2016-07-06,1
1144,/flowers/puerto-rico/florist-bayamon-pr,2016-07-11,1
1145,/flowers/puerto-rico/florist-bayamon-pr,2016-07-18,2
1146,/flowers/puerto-rico/florist-bayamon-pr,2016-07-19,1
1147,/flowers/puerto-rico/florist-bayamon-pr,2016-07-22,1
1148,/flowers/puerto-rico/florist-bayamon-pr,2016-08-08,1
1149,/flowers/puerto-rico/florist-bayamon-pr,2016-08-09,1
1150,/flowers/puerto-rico/florist-bayamon-pr,2016-08-14,1
1151,/flowers/puerto-rico/florist-bayamon-pr,2016-08-16,1
1152,/flowers/puerto-rico/florist-bayamon-pr,2016-08-19,1
1153,/flowers/puerto-rico/florist-bayamon-pr,2016-08-28,1
1154,/flowers/puerto-rico/florist-bayamon-pr,2016-08-30,1
1155,/flowers/puerto-rico/florist-bayamon-pr,2016-09-02,1
1156,/flowers/puerto-rico/florist-bayamon-pr,2016-09-08,1
1157,/flowers/puerto-rico/florist-bayamon-pr,2016-09-13,1
1158,/flowers/puerto-rico/florist-bayamon-pr,2016-09-17,1
1159,/flowers/puerto-rico/florist-bayamon-pr,2016-09-20,1
1160,/flowers/puerto-rico/florist-bayamon-pr,2016-09-27,1
1161,/flowers/puerto-rico/florist-bayamon-pr,2016-09-30,1
1162,/flowers/puerto-rico/florist-bayamon-pr,2016-10-01,1
1163,/flowers/puerto-rico/florist-bayamon-pr,2016-10-06,1
1164,/flowers/puerto-rico/florist-bayamon-pr,2016-10-07,1
1165,/flowers/puerto-rico/florist-bayamon-pr,2016-10-10,1
1166,/flowers/puerto-rico/florist-bayamon-pr,2016-10-11,1
1167,/flowers/puerto-rico/florist-bayamon-pr,2016-10-13,2
1168,/flowers/puerto-rico/florist-bayamon-pr,2016-10-16,1
1169,/flowers/puerto-rico/florist-bayamon-pr,2016-10-18,1
1170,/flowers/puerto-rico/florist-bayamon-pr,2016-10-19,1
1171,/flowers/puerto-rico/florist-bayamon-pr,2016-10-24,2
1172,/flowers/puerto-rico/florist-bayamon-pr,2016-11-02,1
1173,/flowers/puerto-rico/florist-bayamon-pr,2016-11-09,1
1174,/flowers/puerto-rico/florist-bayamon-pr,2016-11-13,1
1175,/flowers/puerto-rico/florist-bayamon-pr,2016-11-18,1
1176,/flowers/puerto-rico/florist-bda-buena-vista-pr,2016-04-20,1
1177,/flowers/puerto-rico/florist-bda-campamento-pr,2016-04-22,1
1178,/flowers/puerto-rico/florist-bda-campamento-pr,2016-07-23,1
1179,/flowers/puerto-rico/florist-bda-campamento-pr,2016-10-19,1
1180,/flowers/puerto-rico/florist-bda-chinto-rodon-pr,2016-04-25,1
1181,/flowers/puerto-rico/florist-bda-chinto-rodon-pr,2016-05-05,1
1182,/flowers/puerto-rico/florist-bda-chinto-rodon-pr,2016-05-06,1
1183,/flowers/puerto-rico/florist-bda-chinto-rodon-pr,2016-05-21,1
1184,/flowers/puerto-rico/florist-bda-chinto-rodon-pr,2016-05-28,1
1185,/flowers/puerto-rico/florist-bda-chinto-rodon-pr,2016-06-05,1
1186,/flowers/puerto-rico/florist-bda-chinto-rodon-pr,2016-08-12,1
1187,/flowers/puerto-rico/florist-bda-chinto-rodon-pr,2016-08-26,1
1188,/flowers/puerto-rico/florist-bda-chinto-rodon-pr,2016-08-31,1
1189,/flowers/puerto-rico/florist-bda-chinto-rodon-pr,2016-09-09,1
1190,/flowers/puerto-rico/florist-bda-chinto-rodon-pr,2016-09-14,1
1191,/flowers/puerto-rico/florist-bda-chinto-rodon-pr,2016-10-10,1
1192,/flowers/puerto-rico/florist-bda-corea-pr,2016-05-06,1
1193,/flowers/puerto-rico/florist-bda-corea-pr,2016-05-13,1
1194,/flowers/puerto-rico/florist-bda-corea-pr,2016-06-01,1
1195,/flowers/puerto-rico/florist-bda-corea-pr,2016-06-20,2
1196,/flowers/puerto-rico/florist-bda-corea-pr,2016-06-21,1
1197,/flowers/puerto-rico/florist-bda-corea-pr,2016-07-13,1
1198,/flowers/puerto-rico/florist-bda-corea-pr,2016-08-16,1
1199,/flowers/puerto-rico/florist-bda-corea-pr,2016-09-01,1
1200,/flowers/puerto-rico/florist-bda-corea-pr,2016-09-06,1
1201,/flowers/puerto-rico/florist-bda-corea-pr,2016-09-28,1
1202,/flowers/puerto-rico/florist-bda-corea-pr,2016-10-02,1
1203,/flowers/puerto-rico/florist-bda-corea-pr,2016-10-21,3
1204,/flowers/puerto-rico/florist-bda-corea-pr,2016-10-26,1
1205,/flowers/puerto-rico/florist-bda-corea-pr,2016-11-08,1
1206,/flowers/puerto-rico/florist-bda-flores-pr,2016-04-07,1
1207,/flowers/puerto-rico/florist-bda-flores-pr,2016-10-07,1
1208,/flowers/puerto-rico/florist-bechara-ind-park-pr,2016-10-02,1
1209,/flowers/puerto-rico/florist-bo-arenal-pr,2016-04-11,1
1210,/flowers/puerto-rico/florist-bo-arenal-pr,2016-05-03,1
1211,/flowers/puerto-rico/florist-bo-arenal-pr,2016-05-07,1
1212,/flowers/puerto-rico/florist-bo-arenal-pr,2016-05-30,1
1213,/flowers/puerto-rico/florist-bo-arenal-pr,2016-06-30,1
1214,/flowers/puerto-rico/florist-bo-arenal-pr,2016-08-19,1
1215,/flowers/puerto-rico/florist-bo-arenal-pr,2016-09-21,1
1216,/flowers/puerto-rico/florist-bo-arenal-pr,2016-09-25,1
1217,/flowers/puerto-rico/florist-bo-arenal-pr,2016-11-17,1
1218,/flowers/puerto-rico/florist-bo-balboa-pr,2016-04-07,1
1219,/flowers/puerto-rico/florist-bo-balboa-pr,2016-04-10,1
1220,/flowers/puerto-rico/florist-bo-balboa-pr,2016-04-19,1
1221,/flowers/puerto-rico/florist-bo-balboa-pr,2016-04-21,1
1222,/flowers/puerto-rico/florist-bo-balboa-pr,2016-04-24,1
1223,/flowers/puerto-rico/florist-bo-balboa-pr,2016-04-27,1
1224,/flowers/puerto-rico/florist-bo-balboa-pr,2016-04-30,1
1225,/flowers/puerto-rico/florist-bo-balboa-pr,2016-05-02,1
1226,/flowers/puerto-rico/florist-bo-balboa-pr,2016-05-04,2
1227,/flowers/puerto-rico/florist-bo-balboa-pr,2016-05-05,4
1228,/flowers/puerto-rico/florist-bo-balboa-pr,2016-05-06,2
1229,/flowers/puerto-rico/florist-bo-balboa-pr,2016-05-07,1
1230,/flowers/puerto-rico/florist-bo-balboa-pr,2016-05-28,1
1231,/flowers/puerto-rico/florist-bo-balboa-pr,2016-06-05,1
1232,/flowers/puerto-rico/florist-bo-balboa-pr,2016-06-06,1
1233,/flowers/puerto-rico/florist-bo-balboa-pr,2016-06-10,1
1234,/flowers/puerto-rico/florist-bo-balboa-pr,2016-06-19,1
1235,/flowers/puerto-rico/florist-bo-balboa-pr,2016-06-20,1
1236,/flowers/puerto-rico/florist-bo-balboa-pr,2016-07-15,1
1237,/flowers/puerto-rico/florist-bo-balboa-pr,2016-08-25,1
1238,/flowers/puerto-rico/florist-bo-balboa-pr,2016-08-31,1
1239,/flowers/puerto-rico/florist-bo-balboa-pr,2016-09-06,1
1240,/flowers/puerto-rico/florist-bo-balboa-pr,2016-09-12,1
1241,/flowers/puerto-rico/florist-bo-balboa-pr,2016-09-14,1
1242,/flowers/puerto-rico/florist-bo-balboa-pr,2016-09-15,1
1243,/flowers/puerto-rico/florist-bo-balboa-pr,2016-09-17,1
1244,/flowers/puerto-rico/florist-bo-balboa-pr,2016-10-06,1
1245,/flowers/puerto-rico/florist-bo-balboa-pr,2016-10-18,1
1246,/flowers/puerto-rico/florist-bo-balboa-pr,2016-10-20,1
1247,/flowers/puerto-rico/florist-bo-balboa-pr,2016-10-22,1
1248,/flowers/puerto-rico/florist-bo-balboa-pr,2016-10-29,1
1249,/flowers/puerto-rico/florist-bo-balboa-pr,2016-11-16,1
1250,/flowers/puerto-rico/florist-bo-bayamon-pr,2016-05-19,1
1251,/flowers/puerto-rico/florist-bo-bayamon-pr,2016-05-24,1
1252,/flowers/puerto-rico/florist-bo-bayamon-pr,2016-11-09,1
1253,/flowers/puerto-rico/florist-bo-calzada-pr,2016-04-09,1
1254,/flowers/puerto-rico/florist-bo-calzada-pr,2016-04-12,1
1255,/flowers/puerto-rico/florist-bo-calzada-pr,2016-05-24,1
1256,/flowers/puerto-rico/florist-bo-calzada-pr,2016-07-02,1
1257,/flowers/puerto-rico/florist-bo-calzada-pr,2016-09-17,1
1258,/flowers/puerto-rico/florist-bo-calzada-pr,2016-10-24,1
1259,/flowers/puerto-rico/florist-bo-calzada-pr,2016-11-16,1
1260,/flowers/puerto-rico/florist-bo-coco-nuevo-pr,2016-05-07,1
1261,/flowers/puerto-rico/florist-bo-coco-nuevo-pr,2016-08-22,1
1262,/flowers/puerto-rico/florist-bo-palmarejo-pr,2016-05-07,1
1263,/flowers/puerto-rico/florist-bo-palmarejo-pr,2016-05-25,1
1264,/flowers/puerto-rico/florist-bo-palmarejo-pr,2016-08-08,1
1265,/flowers/puerto-rico/florist-bo-palmarejo-pr,2016-08-26,1
1266,/flowers/puerto-rico/florist-bo-rio-jueyes-pr,2016-04-26,1
1267,/flowers/puerto-rico/florist-bo-rio-jueyes-pr,2016-05-06,1
1268,/flowers/puerto-rico/florist-bo-rio-jueyes-pr,2016-05-20,1
1269,/flowers/puerto-rico/florist-bo-rio-jueyes-pr,2016-06-22,1
1270,/flowers/puerto-rico/florist-bo-rio-jueyes-pr,2016-07-01,1
1271,/flowers/puerto-rico/florist-bo-rio-jueyes-pr,2016-07-02,1
1272,/flowers/puerto-rico/florist-bo-rio-jueyes-pr,2016-07-25,1
1273,/flowers/puerto-rico/florist-bo-rio-jueyes-pr,2016-08-15,1
1274,/flowers/puerto-rico/florist-bo-rio-jueyes-pr,2016-09-05,1
1275,/flowers/puerto-rico/florist-bo-rio-jueyes-pr,2016-09-18,1
1276,/flowers/puerto-rico/florist-bo-san-anton-pr,2016-05-03,1
1277,/flowers/puerto-rico/florist-bo-san-anton-pr,2016-05-05,1
1278,/flowers/puerto-rico/florist-bo-san-anton-pr,2016-05-07,1
1279,/flowers/puerto-rico/florist-bo-san-anton-pr,2016-07-05,1
1280,/flowers/puerto-rico/florist-bo-san-anton-pr,2016-07-30,1
1281,/flowers/puerto-rico/florist-bo-san-anton-pr,2016-08-04,1
1282,/flowers/puerto-rico/florist-bo-san-anton-pr,2016-09-26,1
1283,/flowers/puerto-rico/florist-bo-san-anton-pr,2016-10-30,1
1284,/flowers/puerto-rico/florist-bo-santana-pr,2016-07-28,1
1285,/flowers/puerto-rico/florist-bo-santana-pr,2016-08-01,1
1286,/flowers/puerto-rico/florist-boqueron-pr,2016-06-09,1
1287,/flowers/puerto-rico/florist-brisas-de-canovanas-pr,2016-04-03,1
1288,/flowers/puerto-rico/florist-brisas-de-canovanas-pr,2016-04-27,1
1289,/flowers/puerto-rico/florist-brisas-de-canovanas-pr,2016-05-03,1
1290,/flowers/puerto-rico/florist-brisas-de-canovanas-pr,2016-08-16,1
1291,/flowers/puerto-rico/florist-brisas-de-canovanas-pr,2016-09-24,1
1292,/flowers/puerto-rico/florist-brisas-de-canovanas-pr,2016-09-28,1
1293,/flowers/puerto-rico/florist-brisas-de-canovanas-pr,2016-10-30,1
1294,/flowers/puerto-rico/florist-brisas-de-canovanas-pr,2016-11-05,2
1295,/flowers/puerto-rico/florist-brisas-del-rio-pr,2016-04-26,1
1296,/flowers/puerto-rico/florist-brisas-del-rio-pr,2016-05-04,1
1297,/flowers/puerto-rico/florist-brisas-del-rio-pr,2016-05-08,1
1298,/flowers/puerto-rico/florist-brisas-del-rio-pr,2016-05-18,1
1299,/flowers/puerto-rico/florist-brisas-del-rio-pr,2016-06-01,1
1300,/flowers/puerto-rico/florist-brisas-del-rio-pr,2016-08-19,1
1301,/flowers/puerto-rico/florist-brisas-del-rio-pr,2016-08-29,1
1302,/flowers/puerto-rico/florist-brisas-del-rio-pr,2016-09-13,1
1303,/flowers/puerto-rico/florist-brisas-del-rio-pr,2016-09-14,1
1304,/flowers/puerto-rico/florist-brisas-del-rio-pr,2016-09-27,1
1305,/flowers/puerto-rico/florist-brisas-del-rio-pr,2016-10-09,1
1306,/flowers/puerto-rico/florist-buchanan-heights-pr,2016-04-12,1
1307,/flowers/puerto-rico/florist-caguas-pr,2016-04-03,1
1308,/flowers/puerto-rico/florist-caguas-pr,2016-04-08,1
1309,/flowers/puerto-rico/florist-caguas-pr,2016-04-14,1
1310,/flowers/puerto-rico/florist-caguas-pr,2016-04-15,1
1311,/flowers/puerto-rico/florist-caguas-pr,2016-04-17,1
1312,/flowers/puerto-rico/florist-caguas-pr,2016-04-19,1
1313,/flowers/puerto-rico/florist-caguas-pr,2016-04-25,1
1314,/flowers/puerto-rico/florist-caguas-pr,2016-04-29,1
1315,/flowers/puerto-rico/florist-caguas-pr,2016-04-30,1
1316,/flowers/puerto-rico/florist-caguas-pr,2016-05-01,2
1317,/flowers/puerto-rico/florist-caguas-pr,2016-05-02,2
1318,/flowers/puerto-rico/florist-caguas-pr,2016-05-03,2
1319,/flowers/puerto-rico/florist-caguas-pr,2016-05-04,6
1320,/flowers/puerto-rico/florist-caguas-pr,2016-05-05,2
1321,/flowers/puerto-rico/florist-caguas-pr,2016-05-06,10
1322,/flowers/puerto-rico/florist-caguas-pr,2016-05-08,1
1323,/flowers/puerto-rico/florist-caguas-pr,2016-05-12,1
1324,/flowers/puerto-rico/florist-caguas-pr,2016-05-16,2
1325,/flowers/puerto-rico/florist-caguas-pr,2016-05-20,2
1326,/flowers/puerto-rico/florist-caguas-pr,2016-05-23,2
1327,/flowers/puerto-rico/florist-caguas-pr,2016-05-27,1
1328,/flowers/puerto-rico/florist-caguas-pr,2016-05-29,1
1329,/flowers/puerto-rico/florist-caguas-pr,2016-06-02,1
1330,/flowers/puerto-rico/florist-caguas-pr,2016-06-04,3
1331,/flowers/puerto-rico/florist-caguas-pr,2016-06-07,1
1332,/flowers/puerto-rico/florist-caguas-pr,2016-06-23,2
1333,/flowers/puerto-rico/florist-caguas-pr,2016-06-27,1
1334,/flowers/puerto-rico/florist-caguas-pr,2016-06-28,1
1335,/flowers/puerto-rico/florist-caguas-pr,2016-06-30,2
1336,/flowers/puerto-rico/florist-caguas-pr,2016-07-08,2
1337,/flowers/puerto-rico/florist-caguas-pr,2016-07-11,2
1338,/flowers/puerto-rico/florist-caguas-pr,2016-07-12,1
1339,/flowers/puerto-rico/florist-caguas-pr,2016-07-15,1
1340,/flowers/puerto-rico/florist-caguas-pr,2016-07-17,1
1341,/flowers/puerto-rico/florist-caguas-pr,2016-07-21,1
1342,/flowers/puerto-rico/florist-caguas-pr,2016-07-28,1
1343,/flowers/puerto-rico/florist-caguas-pr,2016-08-01,2
1344,/flowers/puerto-rico/florist-caguas-pr,2016-08-08,1
1345,/flowers/puerto-rico/florist-caguas-pr,2016-08-10,2
1346,/flowers/puerto-rico/florist-caguas-pr,2016-08-19,2
1347,/flowers/puerto-rico/florist-caguas-pr,2016-08-21,1
1348,/flowers/puerto-rico/florist-caguas-pr,2016-08-22,1
1349,/flowers/puerto-rico/florist-caguas-pr,2016-08-23,1
1350,/flowers/puerto-rico/florist-caguas-pr,2016-08-25,1
1351,/flowers/puerto-rico/florist-caguas-pr,2016-08-28,1
1352,/flowers/puerto-rico/florist-caguas-pr,2016-08-29,1
1353,/flowers/puerto-rico/florist-caguas-pr,2016-09-04,1
1354,/flowers/puerto-rico/florist-caguas-pr,2016-09-06,2
1355,/flowers/puerto-rico/florist-caguas-pr,2016-09-08,1
1356,/flowers/puerto-rico/florist-caguas-pr,2016-09-14,1
1357,/flowers/puerto-rico/florist-caguas-pr,2016-09-20,1
1358,/flowers/puerto-rico/florist-caguas-pr,2016-09-28,1
1359,/flowers/puerto-rico/florist-caguas-pr,2016-10-03,1
1360,/flowers/puerto-rico/florist-caguas-pr,2016-10-04,1
1361,/flowers/puerto-rico/florist-caguas-pr,2016-10-05,1
1362,/flowers/puerto-rico/florist-caguas-pr,2016-10-06,1
1363,/flowers/puerto-rico/florist-caguas-pr,2016-10-08,1
1364,/flowers/puerto-rico/florist-caguas-pr,2016-10-10,1
1365,/flowers/puerto-rico/florist-caguas-pr,2016-10-12,1
1366,/flowers/puerto-rico/florist-caguas-pr,2016-10-13,2
1367,/flowers/puerto-rico/florist-caguas-pr,2016-10-20,1
1368,/flowers/puerto-rico/florist-caguas-pr,2016-10-24,2
1369,/flowers/puerto-rico/florist-caguas-pr,2016-10-28,2
1370,/flowers/puerto-rico/florist-caguas-pr,2016-10-29,1
1371,/flowers/puerto-rico/florist-caguas-pr,2016-10-31,1
1372,/flowers/puerto-rico/florist-caguas-pr,2016-11-01,1
1373,/flowers/puerto-rico/florist-caguas-pr,2016-11-02,1
1374,/flowers/puerto-rico/florist-caguas-pr,2016-11-03,2
1375,/flowers/puerto-rico/florist-caguas-pr,2016-11-04,1
1376,/flowers/puerto-rico/florist-caguas-pr,2016-11-05,1
1377,/flowers/puerto-rico/florist-caguas-pr,2016-11-11,1
1378,/flowers/puerto-rico/florist-caguas-pr,2016-11-14,2
1379,/flowers/puerto-rico/florist-caguas-pr,2016-11-16,1
1380,/flowers/puerto-rico/florist-camuy-pr,2016-05-02,1
1381,/flowers/puerto-rico/florist-camuy-pr,2016-05-05,1
1382,/flowers/puerto-rico/florist-camuy-pr,2016-06-13,1
1383,/flowers/puerto-rico/florist-camuy-pr,2016-07-11,1
1384,/flowers/puerto-rico/florist-camuy-pr,2016-09-11,1
1385,/flowers/puerto-rico/florist-camuy-pr,2016-10-13,1
1386,/flowers/puerto-rico/florist-camuy-pr,2016-10-15,1
1387,/flowers/puerto-rico/florist-camuy-pr,2016-11-02,1
1388,/flowers/puerto-rico/florist-carolina-pr,2016-04-01,2
1389,/flowers/puerto-rico/florist-carolina-pr,2016-04-03,2
1390,/flowers/puerto-rico/florist-carolina-pr,2016-04-04,4
1391,/flowers/puerto-rico/florist-carolina-pr,2016-04-05,3
1392,/flowers/puerto-rico/florist-carolina-pr,2016-04-06,3
1393,/flowers/puerto-rico/florist-carolina-pr,2016-04-07,4
1394,/flowers/puerto-rico/florist-carolina-pr,2016-04-08,4
